Hours since 00:00 Jan 1,Hourly Data: System power generated (kW)
4689.5,106177
4690.5,103360
4691.5,100862
4692.5,98880
4693.5,98174.5
4694.5,101032
4695.5,106557
4696.5,106850
4697.5,107261
4698.5,107917
4699.5,108874
4700.5,112661
4701.5,113503
4702.5,113682
4703.5,113936
4704.5,114119
4705.5,114282
4706.5,114404
4707.5,114441
4708.5,114336
4709.5,114185
4710.5,-607.2
4711.5,-3000.5
4712.5,33687.2
4713.5,110213
4714.5,109170
4715.5,109422
4716.5,109113
4717.5,109506
4718.5,111243
4719.5,54870.6
4720.5,-893.16
4721.5,-607.2
4722.5,-607.2
4723.5,-2418.41
4724.5,-893.16
4725.5,-607.2
4726.5,-607.2
4727.5,-607.2
4728.5,-607.2
4729.5,-607.2
4730.5,-607.2
4731.5,-607.2
4732.5,-607.2
4733.5,-607.2
4734.5,-607.2
4735.5,-607.2
4736.5,-2406.12
4737.5,-2666.99
4738.5,-4600.17
4739.5,100898
4740.5,108328
4741.5,108182
4742.5,107866
4743.5,76154
4744.5,-607.2
4745.5,-4328.54
4746.5,72890.9
4747.5,81073
4748.5,-893.16
4749.5,-607.2
4750.5,-607.2
4751.5,-607.2
4752.5,-607.2
4753.5,-607.2
4754.5,-607.2
4755.5,-607.2
4756.5,-607.2
4757.5,-607.2
4758.5,-607.2
4759.5,-2834.41
4760.5,30149.3
4761.5,107404
4762.5,104858
4763.5,102638
4764.5,101043
4765.5,99880.2
4766.5,99621.5
4767.5,99277.9
4768.5,106669
4769.5,107009
4770.5,107506
4771.5,108468
4772.5,111936
4773.5,112965
4774.5,113261
4775.5,113476
4776.5,113537
4777.5,113538
4778.5,113494
4779.5,113400
4780.5,113296
4781.5,113197
4782.5,-607.2
4783.5,-2311.42
4784.5,-2258.77
4785.5,19211.9
4786.5,106267
4787.5,104888
4788.5,102379
4789.5,101372
4790.5,105158
4791.5,105210
4792.5,105537
4793.5,108032
4794.5,108708
4795.5,110037
4796.5,111498
4797.5,15383.3
4798.5,-607.2
4799.5,-607.2
4800.5,-607.2
4801.5,-607.2
4802.5,-607.2
4803.5,-607.2
4804.5,-607.2
4805.5,-607.2
4806.5,-607.2
4807.5,-607.2
4808.5,-607.2
4809.5,-607.2
4810.5,-607.2
4811.5,-607.2
4812.5,-607.2
4813.5,-607.2
4814.5,-607.2
4815.5,-607.2
4816.5,-607.2
4817.5,-607.2
4818.5,-3294.78
4819.5,-1624.51
4820.5,-607.2
4821.5,-607.2
4822.5,-607.2
4823.5,-607.2
4824.5,-607.2
4825.5,-607.2
4826.5,-607.2
4827.5,-607.2
4828.5,-607.2
4829.5,-607.2
4830.5,-607.2
4831.5,-607.2
4832.5,-3968.67
4833.5,63985.9
4834.5,108221
4835.5,106391
4836.5,104917
4837.5,103972
4838.5,103762
4839.5,104364
4840.5,105434
4841.5,108657
4842.5,109853
4843.5,110346
4844.5,112840
4845.5,113445
4846.5,113543
4847.5,113600
4848.5,113633
4849.5,113738
4850.5,113781
4851.5,113744
4852.5,113632
4853.5,90162.6
4854.5,-607.2
4855.5,-2928.89
4856.5,33076.5
4857.5,107902
4858.5,105680
4859.5,103762
4860.5,102237
4861.5,101168
4862.5,100996
4863.5,102278
4864.5,107746
4865.5,108246
4866.5,108538
4867.5,112087
4868.5,113261
4869.5,113662
4870.5,113858
4871.5,114012
4872.5,114048
4873.5,114071
4874.5,114108
4875.5,114051
4876.5,113917
4877.5,-607.2
4878.5,-607.2
4879.5,-607.2
4880.5,-607.2
4881.5,-607.2
4882.5,-2017.29
4883.5,-893.16
4884.5,-607.2
4885.5,-3327.11
4886.5,30834.4
4887.5,109939
4888.5,108065
4889.5,108509
4890.5,109977
4891.5,112940
4892.5,113407
4893.5,70586.8
4894.5,-607.2
4895.5,-607.2
4896.5,-607.2
4897.5,-607.2
4898.5,-607.2
4899.5,-607.2
4900.5,-607.2
4901.5,-607.2
4902.5,-607.2
4903.5,-607.2
4904.5,-3825.95
4905.5,49955.1
4906.5,-893.16
4907.5,-1876.34
4908.5,-3640.58
4909.5,68056.2
4910.5,106484
4911.5,106690
4912.5,107282
4913.5,108282
4914.5,109466
4915.5,111510
4916.5,112478
4917.5,112750
4918.5,36273.2
4919.5,-607.2
4920.5,-607.2
4921.5,-607.2
4922.5,-607.2
4923.5,-607.2
4924.5,-607.2
4925.5,-607.2
4926.5,-607.2
4927.5,-2147.38
4928.5,3491.48
4929.5,109423
4930.5,107484
4931.5,105711
4932.5,104249
4933.5,103401
4934.5,103070
4935.5,103504
4936.5,104458
4937.5,108798
4938.5,109490
4939.5,110161
4940.5,113373
4941.5,113936
4942.5,113954
4943.5,114000
4944.5,114086
4945.5,114190
4946.5,114332
4947.5,114343
4948.5,114295
4949.5,114129
4950.5,-607.2
4951.5,-3229.25
4952.5,40642.6
4953.5,107003
4954.5,104474
4955.5,102136
4956.5,100304
4957.5,99286.8
4958.5,98963.4
4959.5,105859
4960.5,107176
4961.5,107459
4962.5,107933
4963.5,109044
4964.5,112746
4965.5,113536
4966.5,113890
4967.5,114164
4968.5,114303
4969.5,114363
4970.5,114392
4971.5,114428
4972.5,114369
4973.5,114248
4974.5,-607.2
4975.5,-3321.59
4976.5,42289.5
4977.5,105752
4978.5,103090
4979.5,100891
4980.5,99252.3
4981.5,98197.7
4982.5,98098.1
4983.5,104841
4984.5,106069
4985.5,106317
4986.5,107014
4987.5,107943
4988.5,111793
4989.5,112775
4990.5,113495
4991.5,113989
4992.5,114195
4993.5,114275
4994.5,114294
4995.5,114248
4996.5,114096
4997.5,113899
4998.5,-607.2
4999.5,-3214.9
5000.5,40045.5
5001.5,105203
5002.5,102365
5003.5,99971.1
5004.5,98262.2
5005.5,97017
5006.5,96448.5
5007.5,104134
5008.5,105157
5009.5,105607
5010.5,106114
5011.5,107549
5012.5,111946
5013.5,113068
5014.5,113529
5015.5,113820
5016.5,113977
5017.5,113870
5018.5,113753
5019.5,113790
5020.5,113854
5021.5,113789
5022.5,-607.2
5023.5,-1944.09
5024.5,4383.36
5025.5,108046
5026.5,107648
5027.5,103959
5028.5,101114
5029.5,106880
5030.5,102971
5031.5,105846
5032.5,95365.8
5033.5,-1710.06
5034.5,-1497.84
5035.5,-607.2
5036.5,-607.2
5037.5,-607.2
5038.5,-607.2
5039.5,-607.2
5040.5,-607.2
5041.5,-607.2
5042.5,-607.2
5043.5,-607.2
5044.5,-607.2
5045.5,-607.2
5046.5,-607.2
5047.5,-2483.82
5048.5,19111.2
5049.5,105753
5050.5,104058
5051.5,99828.2
5052.5,97648.4
5053.5,96321
5054.5,95961.7
5055.5,96349.9
5056.5,99479.1
5057.5,102527
5058.5,103236
5059.5,105178
5060.5,109510
5061.5,110707
5062.5,111319
5063.5,111838
5064.5,112151
5065.5,112395
5066.5,112660
5067.5,112817
5068.5,112831
5069.5,91588
5070.5,-607.2
5071.5,-607.2
5072.5,-3847.06
5073.5,53935.9
5074.5,106096
5075.5,103666
5076.5,101385
5077.5,99478.2
5078.5,98581.1
5079.5,98802.5
5080.5,99874.2
5081.5,101667
5082.5,103734
5083.5,107876
5084.5,109438
5085.5,110372
5086.5,111058
5087.5,111613
5088.5,112048
5089.5,112295
5090.5,32523.6
5091.5,-607.2
5092.5,-607.2
5093.5,-607.2
5094.5,-607.2
5095.5,-607.2
5096.5,-2072.58
5097.5,-2014.7
5098.5,-1948.5
5099.5,-893.16
5100.5,-607.2
5101.5,-8493.92
5102.5,103193
5103.5,103750
5104.5,104571
5105.5,105953
5106.5,107695
5107.5,109788
5108.5,112924
5109.5,113699
5110.5,113833
5111.5,113770
5112.5,98457
5113.5,-607.2
5114.5,-607.2
5115.5,-607.2
5116.5,-607.2
5117.5,-607.2
5118.5,-607.2
5119.5,-607.2
5120.5,-5273.72
5121.5,106758
5122.5,104131
5123.5,101585
5124.5,99919.2
5125.5,98916.6
5126.5,99641.3
5127.5,105296
5128.5,107230
5129.5,107566
5130.5,108027
5131.5,109368
5132.5,113198
5133.5,113971
5134.5,114160
5135.5,114313
5136.5,114489
5137.5,114544
5138.5,114527
5139.5,114493
5140.5,114444
5141.5,114305
5142.5,-607.2
5143.5,-607.2
5144.5,-5530.92
5145.5,105679
5146.5,102498
5147.5,100132
5148.5,109060
5149.5,97792.2
5150.5,98948.3
5151.5,99619.2
5152.5,101092
5153.5,103284
5154.5,106572
5155.5,109107
5156.5,113000
5157.5,113598
5158.5,113894
5159.5,114204
5160.5,114361
5161.5,114421
5162.5,114420
5163.5,114402
5164.5,114375
5165.5,102518
5166.5,-607.2
5167.5,-607.2
5168.5,-4689.42
5169.5,102321
5170.5,104545
5171.5,102180
5172.5,100585
5173.5,99867.6
5174.5,99683.1
5175.5,100278
5176.5,102862
5177.5,105948
5178.5,109276
5179.5,111276
5180.5,112844
5181.5,113548
5182.5,114006
5183.5,114204
5184.5,114290
5185.5,114338
5186.5,114390
5187.5,114316
5188.5,-607.2
5189.5,-607.2
5190.5,-607.2
5191.5,-607.2
5192.5,-2630.06
5193.5,-3915.15
5194.5,107208
5195.5,106165
5196.5,104406
5197.5,103538
5198.5,103507
5199.5,104135
5200.5,105208
5201.5,106757
5202.5,108584
5203.5,112205
5204.5,113155
5205.5,113575
5206.5,113890
5207.5,114050
5208.5,114163
5209.5,114157
5210.5,101252
5211.5,-607.2
5212.5,-607.2
5213.5,-607.2
5214.5,-607.2
5215.5,-607.2
5216.5,-4323.88
5217.5,87537.4
5218.5,107503
5219.5,105510
5220.5,103953
5221.5,111382
5222.5,101109
5223.5,102482
5224.5,103882
5225.5,105853
5226.5,108092
5227.5,113032
5228.5,114007
5229.5,114211
5230.5,114297
5231.5,114338
5232.5,114333
5233.5,114433
5234.5,114428
5235.5,56411.5
5236.5,-607.2
5237.5,-607.2
5238.5,-607.2
5239.5,-607.2
5240.5,-607.2
5241.5,-2544.23
5242.5,31129.9
5243.5,73214.8
5244.5,-8942.49
5245.5,65053.6
5246.5,-1700.9
5247.5,34349.7
5248.5,105241
5249.5,106892
5250.5,108696
5251.5,112119
5252.5,113280
5253.5,65229.2
5254.5,-607.2
5255.5,-607.2
5256.5,-607.2
5257.5,-607.2
5258.5,-607.2
5259.5,-607.2
5260.5,-607.2
5261.5,-607.2
5262.5,-607.2
5263.5,-607.2
5264.5,-4477.03
5265.5,95432.8
5266.5,105269
5267.5,103175
5268.5,101658
5269.5,100712
5270.5,100680
5271.5,101321
5272.5,102108
5273.5,106837
5274.5,107425
5275.5,109210
5276.5,112923
5277.5,113692
5278.5,113876
5279.5,113890
5280.5,113982
5281.5,114154
5282.5,114308
5283.5,114330
5284.5,114243
5285.5,77649.3
5286.5,-607.2
5287.5,-607.2
5288.5,-607.2
5289.5,-607.2
5290.5,-607.2
5291.5,-607.2
5292.5,-607.2
5293.5,-607.2
5294.5,-607.2
5295.5,-1689.09
5296.5,-1997.45
5297.5,25066.6
5298.5,31561.4
5299.5,-2905.15
5300.5,-893.16
5301.5,-607.2
5302.5,-607.2
5303.5,-607.2
5304.5,-607.2
5305.5,-607.2
5306.5,-607.2
5307.5,-607.2
5308.5,-607.2
5309.5,-607.2
5310.5,-607.2
5311.5,-607.2
5312.5,-2257.19
5313.5,14205.2
5314.5,5988.07
5315.5,21339.3
5316.5,105986
5317.5,105117
5318.5,104546
5319.5,104656
5320.5,105378
5321.5,106841
5322.5,108539
5323.5,110176
5324.5,112646
5325.5,113103
5326.5,113288
5327.5,113505
5328.5,113677
5329.5,113815
5330.5,113777
5331.5,21062.5
5332.5,-607.2
5333.5,-607.2
5334.5,-607.2
5335.5,-607.2
5336.5,-4585.92
5337.5,99858
5338.5,105492
5339.5,102896
5340.5,100967
5341.5,99541.4
5342.5,100350
5343.5,101005
5344.5,105158
5345.5,106908
5346.5,107539
5347.5,109393
5348.5,113029
5349.5,113825
5350.5,114069
5351.5,114131
5352.5,114035
5353.5,113964
5354.5,114016
5355.5,114075
5356.5,114076
5357.5,67501.6
5358.5,-607.2
5359.5,-607.2
5360.5,-607.2
5361.5,-607.2
5362.5,-607.2
5363.5,-607.2
5364.5,-1849.62
5365.5,-893.16
5366.5,-7243.51
5367.5,104120
5368.5,108063
5369.5,32984.7
5370.5,-607.2
5371.5,-607.2
5372.5,-607.2
5373.5,-607.2
5374.5,-607.2
5375.5,-607.2
5376.5,-607.2
5377.5,-607.2
5378.5,-607.2
5379.5,-607.2
5380.5,-607.2
5381.5,-607.2
5382.5,-607.2
5383.5,-607.2
5384.5,-4121.7
5385.5,-893.16
5386.5,-6428.9
5387.5,106195
5388.5,104765
5389.5,108392
5390.5,106889
5391.5,102599
5392.5,108246
5393.5,12832.6
5394.5,-607.2
5395.5,-2157.43
5396.5,-893.16
5397.5,-607.2
5398.5,-607.2
5399.5,-607.2
5400.5,-607.2
5401.5,-607.2
5402.5,-607.2
5403.5,-607.2
5404.5,-607.2
5405.5,-607.2
5406.5,-607.2
5407.5,-607.2
5408.5,-607.2
5409.5,-607.2
5410.5,-607.2
5411.5,-607.2
5412.5,-607.2
5413.5,-607.2
5414.5,-607.2
5415.5,-5310.1
5416.5,12703.2
5417.5,-4560.07
5418.5,-893.16
5419.5,-1779.28
5420.5,-893.16
5421.5,-607.2
5422.5,-607.2
5423.5,-607.2
5424.5,-607.2
5425.5,-607.2
5426.5,-607.2
5427.5,-607.2
5428.5,-607.2
5429.5,-607.2
5430.5,-607.2
5431.5,-607.2
5432.5,-607.2
5433.5,-607.2
5434.5,-607.2
5435.5,-607.2
5436.5,-607.2
5437.5,-607.2
5438.5,-607.2
5439.5,-607.2
5440.5,-607.2
5441.5,-607.2
5442.5,-2136.44
5443.5,-1427.93
5444.5,-893.16
5445.5,-607.2
5446.5,-607.2
5447.5,-607.2
5448.5,-607.2
5449.5,-607.2
5450.5,-607.2
5451.5,-607.2
5452.5,-607.2
5453.5,-607.2
5454.5,-607.2
5455.5,-607.2
5456.5,-607.2
5457.5,-5110.53
5458.5,8409.53
5459.5,-607.2
5460.5,-2065.68
5461.5,-2018.56
5462.5,-1733.96
5463.5,-1524.77
5464.5,-934.775
5465.5,-5977.01
5466.5,20985.6
5467.5,-607.2
5468.5,-607.2
5469.5,-607.2
5470.5,-607.2
5471.5,-607.2
5472.5,-607.2
5473.5,-607.2
5474.5,-607.2
5475.5,-607.2
5476.5,-607.2
5477.5,-607.2
5478.5,-607.2
5479.5,-607.2
5480.5,-607.2
5481.5,-607.2
5482.5,-607.2
5483.5,-607.2
5484.5,-607.2
5485.5,-1718.29
5486.5,21930.1
5487.5,105945
5488.5,107131
5489.5,108750
5490.5,110425
5491.5,110496
5492.5,110977
5493.5,111079
5494.5,111195
5495.5,15583
5496.5,-607.2
5497.5,-607.2
5498.5,-607.2
5499.5,-607.2
5500.5,-607.2
5501.5,-607.2
5502.5,-607.2
5503.5,-607.2
5504.5,-607.2
5505.5,-2616.26
5506.5,-893.16
5507.5,-607.2
5508.5,-2017.74
5509.5,-893.16
5510.5,-607.2
5511.5,-607.2
5512.5,-607.2
5513.5,-607.2
5514.5,-607.2
5515.5,-607.2
5516.5,-607.2
5517.5,-607.2
5518.5,-607.2
5519.5,-607.2
5520.5,-607.2
5521.5,-607.2
5522.5,-607.2
5523.5,-607.2
5524.5,-607.2
5525.5,-607.2
5526.5,-607.2
5527.5,-607.2
5528.5,-607.2
5529.5,-4800.47
5530.5,107956
5531.5,108442
5532.5,107372
5533.5,106645
5534.5,105056
5535.5,105268
5536.5,106132
5537.5,107582
5538.5,109352
5539.5,112191
5540.5,113027
5541.5,113215
5542.5,113416
5543.5,113567
5544.5,113554
5545.5,113519
5546.5,113424
5547.5,31618.8
5548.5,-607.2
5549.5,-607.2
5550.5,-607.2
5551.5,-607.2
5552.5,-4544.87
5553.5,99671.4
5554.5,106997
5555.5,104820
5556.5,103244
5557.5,102186
5558.5,102292
5559.5,102765
5560.5,107907
5561.5,109212
5562.5,109797
5563.5,110990
5564.5,113981
5565.5,114440
5566.5,114563
5567.5,114524
5568.5,114365
5569.5,114380
5570.5,114452
5571.5,114498
5572.5,114423
5573.5,77474.6
5574.5,-607.2
5575.5,-607.2
5576.5,-4176.19
5577.5,-893.16
5578.5,-2734.07
5579.5,-1923.07
5580.5,-893.16
5581.5,-607.2
5582.5,-607.2
5583.5,-607.2
5584.5,-607.2
5585.5,-607.2
5586.5,-607.2
5587.5,-607.2
5588.5,-607.2
5589.5,-607.2
5590.5,-607.2
5591.5,-607.2
5592.5,-607.2
5593.5,-607.2
5594.5,-607.2
5595.5,-607.2
5596.5,-607.2
5597.5,-607.2
5598.5,-607.2
5599.5,-607.2
5600.5,-607.2
5601.5,-607.2
5602.5,-607.2
5603.5,-2020.66
5604.5,-2110.62
5605.5,-893.16
5606.5,-607.2
5607.5,-607.2
5608.5,-6889.1
5609.5,38401.8
5610.5,-607.2
5611.5,-607.2
5612.5,-607.2
5613.5,-607.2
5614.5,-607.2
5615.5,-607.2
5616.5,-607.2
5617.5,-607.2
5618.5,-607.2
5619.5,-607.2
5620.5,-607.2
5621.5,-607.2
5622.5,-607.2
5623.5,-607.2
5624.5,-607.2
5625.5,-607.2
5626.5,-607.2
5627.5,-607.2
5628.5,-9250.89
5629.5,63050.7
5630.5,-9452.19
5631.5,103543
5632.5,104744
5633.5,106402
5634.5,108560
5635.5,111688
5636.5,112723
5637.5,112897
5638.5,112943
5639.5,30008.4
5640.5,-607.2
5641.5,-607.2
5642.5,-607.2
5643.5,-607.2
5644.5,-607.2
5645.5,-607.2
5646.5,-607.2
5647.5,-607.2
5648.5,-4639.12
5649.5,101761
5650.5,105258
5651.5,109122
5652.5,100213
5653.5,100716
5654.5,101347
5655.5,101965
5656.5,103230
5657.5,105081
5658.5,107346
5659.5,112198
5660.5,113607
5661.5,114037
5662.5,114222
5663.5,114287
5664.5,114208
5665.5,114051
5666.5,97854.3
5667.5,-607.2
5668.5,-607.2
5669.5,-607.2
5670.5,-607.2
5671.5,-607.2
5672.5,-4551.16
5673.5,99033.1
5674.5,105378
5675.5,102867
5676.5,101488
5677.5,100970
5678.5,108070
5679.5,100942
5680.5,108377
5681.5,103903
5682.5,106828
5683.5,111367
5684.5,112750
5685.5,113208
5686.5,113504
5687.5,16237.1
5688.5,-607.2
5689.5,-607.2
5690.5,-607.2
5691.5,-607.2
5692.5,-607.2
5693.5,-607.2
5694.5,-607.2
5695.5,-607.2
5696.5,-607.2
5697.5,-607.2
5698.5,-607.2
5699.5,-607.2
5700.5,-607.2
5701.5,-607.2
5702.5,-607.2
5703.5,-607.2
5704.5,-607.2
5705.5,-607.2
5706.5,-4092.01
5707.5,-893.16
5708.5,-607.2
5709.5,-607.2
5710.5,-607.2
5711.5,-607.2
5712.5,-607.2
5713.5,-607.2
5714.5,-607.2
5715.5,-607.2
5716.5,-607.2
5717.5,-607.2
5718.5,-607.2
5719.5,-607.2
5720.5,-3425.62
5721.5,44415.9
5722.5,110262
5723.5,109237
5724.5,108498
5725.5,107995
5726.5,109252
5727.5,109265
5728.5,109618
5729.5,110343
5730.5,111115
5731.5,112637
5732.5,113181
5733.5,113130
5734.5,113106
5735.5,113128
5736.5,63633.5
5737.5,-607.2
5738.5,-607.2
5739.5,-607.2
5740.5,-607.2
5741.5,-607.2
5742.5,-607.2
5743.5,-607.2
5744.5,-4391.81
5745.5,91981.6
5746.5,107402
5747.5,106258
5748.5,104732
5749.5,103779
5750.5,103915
5751.5,104499
5752.5,108704
5753.5,110539
5754.5,110887
5755.5,113767
5756.5,114269
5757.5,114267
5758.5,114306
5759.5,114481
5760.5,114645
5761.5,114700
5762.5,114727
5763.5,114683
5764.5,114528
5765.5,-607.2
5766.5,-607.2
5767.5,-607.2
5768.5,-4901.07
5769.5,108154
5770.5,105404
5771.5,102958
5772.5,101206
5773.5,100311
5774.5,102094
5775.5,107555
5776.5,109246
5777.5,109601
5778.5,110251
5779.5,113859
5780.5,114587
5781.5,114788
5782.5,114908
5783.5,114912
5784.5,114959
5785.5,114963
5786.5,114949
5787.5,114881
5788.5,114749
5789.5,-607.2
5790.5,-607.2
5791.5,-607.2
5792.5,-4771.1
5793.5,105504
5794.5,105643
5795.5,103729
5796.5,101890
5797.5,100807
5798.5,100454
5799.5,105285
5800.5,108740
5801.5,109302
5802.5,110110
5803.5,113568
5804.5,114236
5805.5,114385
5806.5,114534
5807.5,114710
5808.5,114832
5809.5,114860
5810.5,114838
5811.5,114759
5812.5,114631
5813.5,-607.2
5814.5,-607.2
5815.5,-607.2
5816.5,-4069.14
5817.5,-893.16
5818.5,-6669.9
5819.5,106232
5820.5,105049
5821.5,104733
5822.5,103331
5823.5,111386
5824.5,105127
5825.5,107722
5826.5,109937
5827.5,113615
5828.5,114259
5829.5,114331
5830.5,114401
5831.5,114440
5832.5,59006.5
5833.5,-607.2
5834.5,-607.2
5835.5,-607.2
5836.5,-607.2
5837.5,-607.2
5838.5,-607.2
5839.5,-607.2
5840.5,-1835.38
5841.5,-2230.57
5842.5,-2242.01
5843.5,-6452.79
5844.5,35563
5845.5,-607.2
5846.5,-607.2
5847.5,-1800.49
5848.5,-2227.05
5849.5,-2228.1
5850.5,-2276.18
5851.5,-893.16
5852.5,-607.2
5853.5,-607.2
5854.5,-607.2
5855.5,-607.2
5856.5,-607.2
5857.5,-607.2
5858.5,-607.2
5859.5,-607.2
5860.5,-607.2
5861.5,-607.2
5862.5,-607.2
5863.5,-607.2
5864.5,-607.2
5865.5,-2353.37
5866.5,21769.1
5867.5,19273.6
5868.5,-2229.43
5869.5,-1669.62
5870.5,-1600.34
5871.5,-1857.87
5872.5,51258.2
5873.5,110487
5874.5,110147
5875.5,68049.2
5876.5,-607.2
5877.5,-607.2
5878.5,-607.2
5879.5,-607.2
5880.5,-607.2
5881.5,-607.2
5882.5,-607.2
5883.5,-607.2
5884.5,-607.2
5885.5,-607.2
5886.5,-607.2
5887.5,-607.2
5888.5,-2838.16
5889.5,27878.3
5890.5,110028
5891.5,108557
5892.5,107425
5893.5,106742
5894.5,106709
5895.5,107280
5896.5,108365
5897.5,109728
5898.5,110773
5899.5,112980
5900.5,113507
5901.5,113565
5902.5,113625
5903.5,113654
5904.5,113689
5905.5,90050.5
5906.5,-607.2
5907.5,-607.2
5908.5,-607.2
5909.5,-607.2
5910.5,-607.2
5911.5,-607.2
5912.5,-607.2
5913.5,-607.2
5914.5,-607.2
5915.5,-2339.19
5916.5,-893.16
5917.5,-607.2
5918.5,-607.2
5919.5,-607.2
5920.5,-2622.03
5921.5,-2447.3
5922.5,-607.2
5923.5,-607.2
5924.5,-607.2
5925.5,-607.2
5926.5,-607.2
5927.5,-607.2
5928.5,-607.2
5929.5,-607.2
5930.5,-607.2
5931.5,-607.2
5932.5,-607.2
5933.5,-607.2
5934.5,-607.2
5935.5,-607.2
5936.5,-607.2
5937.5,-607.2
5938.5,-1982.51
5939.5,-893.16
5940.5,-607.2
5941.5,-2063.32
5942.5,21748.6
5943.5,110072
5944.5,74218.6
5945.5,-2263.4
5946.5,-893.16
5947.5,-607.2
5948.5,-607.2
5949.5,-607.2
5950.5,-607.2
5951.5,-607.2
5952.5,-607.2
5953.5,-607.2
5954.5,-607.2
5955.5,-607.2
5956.5,-607.2
5957.5,-607.2
5958.5,-607.2
5959.5,-607.2
5960.5,-607.2
5961.5,-607.2
5962.5,-2803.93
5963.5,25945.3
5964.5,110768
5965.5,110364
5966.5,107785
5967.5,108145
5968.5,109032
5969.5,110295
5970.5,111126
5971.5,111924
5972.5,112330
5973.5,112315
5974.5,67470.3
5975.5,-607.2
5976.5,-607.2
5977.5,-607.2
5978.5,-607.2
5979.5,-607.2
5980.5,-607.2
5981.5,-607.2
5982.5,-607.2
5983.5,-607.2
5984.5,-4418.34
5985.5,93801.9
5986.5,107875
5987.5,106971
5988.5,106904
5989.5,107192
5990.5,107188
5991.5,107890
5992.5,108799
5993.5,109902
5994.5,111233
5995.5,113824
5996.5,114450
5997.5,114452
5998.5,114513
5999.5,114569
6000.5,114588
6001.5,114550
6002.5,108597
6003.5,-607.2
6004.5,-607.2
6005.5,-607.2
6006.5,-607.2
6007.5,-607.2
6008.5,-4001.44
6009.5,66598.9
6010.5,108667
6011.5,107224
6012.5,106293
6013.5,106341
6014.5,107169
6015.5,108436
6016.5,109824
6017.5,114030
6018.5,113198
6019.5,114527
6020.5,114934
6021.5,115013
6022.5,115041
6023.5,114732
6024.5,114651
6025.5,2886.17
6026.5,-607.2
6027.5,-607.2
6028.5,-607.2
6029.5,-607.2
6030.5,-607.2
6031.5,-607.2
6032.5,-3244.58
6033.5,40458.9
6034.5,110012
6035.5,108458
6036.5,107246
6037.5,106438
6038.5,105932
6039.5,106493
6040.5,107857
6041.5,109576
6042.5,111482
6043.5,114574
6044.5,115077
6045.5,115208
6046.5,115033
6047.5,115104
6048.5,115076
6049.5,114995
6050.5,114901
6051.5,114827
6052.5,31658.4
6053.5,-607.2
6054.5,-607.2
6055.5,-607.2
6056.5,-3832.95
6057.5,54242.2
6058.5,109845
6059.5,108467
6060.5,107525
6061.5,107261
6062.5,113807
6063.5,112372
6064.5,113795
6065.5,112253
6066.5,111430
6067.5,42785.8
6068.5,-607.2
6069.5,-607.2
6070.5,-607.2
6071.5,-607.2
6072.5,-607.2
6073.5,-607.2
6074.5,-607.2
6075.5,-607.2
6076.5,-607.2
6077.5,-607.2
6078.5,-607.2
6079.5,-607.2
6080.5,-607.2
6081.5,-2499.05
6082.5,-2688.36
6083.5,-6380.36
6084.5,34438.3
6085.5,-8079.03
6086.5,108474
6087.5,109003
6088.5,109840
6089.5,110852
6090.5,112756
6091.5,113269
6092.5,68883.4
6093.5,-607.2
6094.5,-607.2
6095.5,-607.2
6096.5,-607.2
6097.5,-607.2
6098.5,-607.2
6099.5,-607.2
6100.5,-607.2
6101.5,-607.2
6102.5,-607.2
6103.5,-607.2
6104.5,-2441.4
6105.5,9748.84
6106.5,110042
6107.5,108648
6108.5,107600
6109.5,107117
6110.5,107305
6111.5,108120
6112.5,109328
6113.5,110570
6114.5,113013
6115.5,113750
6116.5,114063
6117.5,114103
6118.5,114110
6119.5,46883.8
6120.5,-607.2
6121.5,-607.2
6122.5,-607.2
6123.5,-607.2
6124.5,-607.2
6125.5,-607.2
6126.5,-607.2
6127.5,-607.2
6128.5,-2216.81
6129.5,-3998.51
6130.5,104246
6131.5,109582
6132.5,108755
6133.5,108329
6134.5,107451
6135.5,107992
6136.5,112400
6137.5,109522
6138.5,113097
6139.5,113827
6140.5,113928
6141.5,-607.2
6142.5,-607.2
6143.5,-607.2
6144.5,-607.2
6145.5,-607.2
6146.5,-607.2
6147.5,-607.2
6148.5,-607.2
6149.5,-607.2
6150.5,-607.2
6151.5,-607.2
6152.5,-2407.35
6153.5,9608.55
6154.5,110347
6155.5,108863
6156.5,107592
6157.5,106886
6158.5,106943
6159.5,112676
6160.5,107995
6161.5,110401
6162.5,111598
6163.5,114025
6164.5,114481
6165.5,114543
6166.5,114246
6167.5,-607.2
6168.5,-607.2
6169.5,-607.2
6170.5,-607.2
6171.5,-607.2
6172.5,-607.2
6173.5,-607.2
6174.5,-607.2
6175.5,-607.2
6176.5,-3901.33
6177.5,-893.16
6178.5,-7164.13
6179.5,107327
6180.5,106357
6181.5,112798
6182.5,104918
6183.5,106860
6184.5,108156
6185.5,109711
6186.5,111717
6187.5,114423
6188.5,114756
6189.5,114765
6190.5,114761
6191.5,114708
6192.5,34913
6193.5,-607.2
6194.5,-607.2
6195.5,-607.2
6196.5,-607.2
6197.5,-607.2
6198.5,-607.2
6199.5,-607.2
6200.5,-607.2
6201.5,-607.2
6202.5,-2430.16
6203.5,-2424.47
6204.5,-893.16
6205.5,-607.2
6206.5,-607.2
6207.5,-8479.79
6208.5,108812
6209.5,110617
6210.5,111489
6211.5,112973
6212.5,67958.1
6213.5,-607.2
6214.5,-607.2
